End Date,INR/AFN,INR/AFA,INR/ALL,INR/DZD,INR/ADF,INR/ADP,INR/AOA,INR/AON,INR/ARS,INR/AWG,INR/AUD,INR/ATS,INR/AZN,INR/BSD,INR/BHD,INR/BDT,INR/BBD,INR/BEF,INR/BZD,INR/BMD,INR/BTN,INR/BAM,INR/BWP,INR/BRL,INR/GBP,INR/BGN,INR/BGL,INR/BIF,INR/KHR,INR/CVE,INR/KYD,INR/XOF,INR/XAF,INR/CLP,INR/CNY,INR/COP,INR/KMF,INR/CRC,INR/HRK,INR/CUC,INR/CUP,INR/CZK,INR/DKK,INR/DJF,INR/DOP,INR/XCD,INR/XEU,INR/EGP,INR/SVC,INR/EEK,INR/ETB,INR/EUR,INR/FKP,INR/FIM,INR/FRF,INR/GMD,INR/GEL,INR/GHC,INR/GHS,INR/GIP,INR/XAU,INR/GTQ,INR/GNF,INR/GYD,INR/HTG,INR/HKD,INR/HUF,INR/ISK,INR/INR,INR/IRR,INR/IQD,INR/IEP,INR/ILS,INR/JMD,INR/JPY,INR/JOD,INR/KZT,INR/KWD,INR/KGS,INR/LAK,INR/LVL,INR/LSL,INR/LRD,INR/LYD,INR/LTL,INR/MOP,INR/MKD,INR/MGA,INR/MGF,INR/MYR,INR/MVR,INR/MTL,INR/MRO,INR/MXN,INR/MDL,INR/MNT,INR/MAD,INR/MZN,INR/MMK,INR/NAD,INR/NPR,INR/NIO,INR/NGN,INR/ANG,INR/KPW,INR/OMR,INR/PKR,INR/XPD,INR/PAB,INR/PYG,INR/PEN,INR/PHP,INR/XPT,INR/PTE,INR/QAR,INR/ROL,INR/RON,INR/RWF,INR/WST,INR/STD,INR/SAR,INR/SCR,INR/SLL,INR/XAG,INR/SGD,INR/SIT,INR/SBD,INR/SOS,INR/ZAR,INR/ESP,INR/LKR,INR/SHP,INR/SDD,INR/SDG,INR/SRD,INR/SRG,INR/SZL,INR/CHF,INR/SYP,INR/TWD,INR/TJS,INR/THB,INR/TOP,INR/TTD,INR/TND,INR/TRL,INR/TMM,INR/TMT,INR/UGX,INR/UYU,INR/USD,INR/AED,INR/UZS,INR/VEF,INR/VEB,INR/VND,INR/YER 
2009-02-17,-0.07%,-0.07%,4.53%,7.42%,-0.76%,-0.79%,-2.03%,-2.03%,2.93%,-2.04%,4.37%,-0.77%,-2.20%,-2.00%,-1.32%,-1.13%,-2.03%,-0.79%,-1.48%,-2.02%,-3.96%,-0.86%,0.95%,4.78%,9.66%,-0.83%,-0.83%,-0.05%,-1.41%,-1.16%,-2.00%,-0.59%,-0.59%,-10.12%,-1.91%,3.81%,-1.90%,0.50%,3.40%,-2.03%,-2.03%,18.48%,-0.75%,-2.00%,-0.35%,-1.66%,-0.81%,-0.97%,-1.58%,-1.47%,10.72%,-0.81%,9.67%,-0.80%,-0.76%,5.34%,13.93%,15.46%,15.43%,9.67%,-21.25%,3.20%,-7.32%,-1.95%,-0.94%,-1.99%,16.10%,-8.61%,0.00%,-6.31%,-2.47%,-0.79%,4.92%,14.52%,-9.50%,-1.30%,23.22%,6.77%,3.02%,-2.34%,-1.33%,2.63%,-0.47%,-1.90%,-0.65%,-1.60%,-1.64%,6.65%,-2.03%,0.74%,-2.13%,-0.78%,3.76%,12.56%,0.38%,23.55%,-1.35%,4.05%,-1.61%,2.08%,1.15%,-0.55%,23.17%,-2.03%,-2.03%,-1.60%,-4.28%,-11.27%,-2.54%,9.01%,3.20%,-2.87%,-26.78%,-0.79%,-1.96%,16.51%,16.51%,1.22%,1.04%,-1.90%,-2.05%,85.49%,0.01%,-26.03%,0.55%,-0.79%,-2.07%,-3.05%,1.24%,-0.79%,1.73%,-2.10%,-0.51%,-0.51%,-2.05%,-2.03%,-0.55%,-2.06%,1.05%,2.17%,6.79%,-1.44%,-2.03%,0.80%,3.16%,7.97%,168.47%,1.65%,8.32%,-0.77%,-2.02%,-2.02%,1.98%,-1.82%,-1.83%,2.30%,-2.03%
2009-02-16,-0.39%,-0.39%,3.55%,6.62%,-1.80%,-1.80%,-2.35%,-2.35%,1.70%,-2.34%,3.03%,-1.76%,-2.50%,-2.34%,-3.34%,-1.56%,-2.34%,-1.79%,-2.86%,-2.36%,-4.65%,-1.97%,0.06%,2.98%,8.51%,-2.35%,-2.35%,-0.49%,-1.84%,-1.25%,-2.36%,-1.81%,-1.81%,-10.27%,-2.05%,4.42%,-2.22%,-0.45%,2.09%,-2.34%,-2.34%,14.51%,-1.42%,-2.42%,-0.59%,-1.99%,-1.80%,-2.29%,-1.98%,-3.22%,10.22%,-1.80%,8.37%,-1.80%,-1.80%,3.76%,13.59%,14.65%,14.64%,8.37%,-21.65%,2.81%,-8.91%,-2.27%,-1.36%,-2.30%,12.81%,-9.02%,0.00%,-6.62%,-2.89%,-1.82%,3.38%,16.90%,-9.74%,-1.85%,22.38%,6.49%,2.69%,-2.83%,-2.66%,0.86%,-0.79%,-1.98%,-2.24%,-2.04%,-2.14%,6.26%,-2.35%,0.04%,-2.47%,-1.80%,3.48%,11.76%,0.00%,23.15%,-3.15%,3.59%,-1.99%,0.91%,0.35%,-0.97%,22.25%,-2.34%,-2.35%,-1.94%,-4.33%,-9.93%,-2.73%,8.04%,3.07%,-3.78%,-24.31%,-1.80%,-2.25%,14.61%,14.61%,0.61%,0.07%,-2.32%,-2.37%,85.32%,-0.31%,-27.07%,-0.16%,-1.80%,-2.35%,-3.47%,-0.30%,-1.80%,1.41%,-2.35%,-0.95%,-0.96%,-2.35%,-2.35%,-0.84%,-2.77%,0.61%,1.22%,6.76%,-2.37%,-2.36%,0.48%,2.95%,6.47%,167.59%,1.31%,7.41%,-0.98%,-2.36%,-2.33%,1.65%,-2.16%,-2.15%,1.86%,-2.35%
2009-02-15,-0.36%,-0.36%,3.49%,6.62%,-1.80%,-1.82%,-2.35%,-2.35%,2.77%,-2.34%,2.97%,-1.81%,-2.50%,-2.34%,-1.68%,-1.61%,-2.34%,-1.82%,-2.91%,-2.36%,-4.65%,-2.07%,0.00%,5.07%,8.44%,-2.35%,-2.35%,-0.49%,-1.84%,-1.31%,-2.36%,-1.87%,-1.87%,-10.38%,-2.05%,4.36%,-2.22%,-0.45%,2.01%,-2.34%,-2.34%,14.03%,-1.92%,-2.48%,-0.64%,-1.99%,-1.80%,-1.41%,-2.03%,-3.30%,10.17%,-1.80%,7.98%,-1.83%,-1.80%,3.70%,13.59%,14.51%,14.51%,7.98%,-21.65%,2.81%,-8.91%,-2.27%,-1.36%,-2.30%,12.57%,-9.07%,0.00%,-6.62%,-2.94%,-1.82%,3.41%,16.90%,-9.69%,-1.85%,22.31%,6.49%,2.69%,-2.83%,-2.75%,0.86%,-0.79%,-2.02%,-2.29%,-2.10%,-2.14%,6.20%,-2.35%,-0.07%,-2.47%,-1.83%,3.42%,11.76%,0.00%,23.16%,-2.59%,2.91%,-2.07%,0.86%,0.29%,-0.97%,22.17%,-2.34%,-2.35%,-1.83%,-4.33%,-9.93%,-2.68%,7.98%,3.01%,-3.90%,-24.04%,-1.82%,-2.24%,14.61%,14.61%,0.61%,-0.56%,-2.38%,-2.37%,85.27%,-0.31%,-27.07%,-0.16%,-1.83%,-2.35%,-3.52%,-0.20%,-1.82%,1.42%,-2.35%,-0.95%,-0.96%,-2.35%,-2.35%,-0.84%,-2.81%,0.61%,1.22%,6.76%,-2.36%,-2.36%,0.48%,2.95%,6.47%,167.59%,1.31%,7.41%,-0.98%,-2.36%,-2.33%,1.65%,-2.16%,-2.15%,1.86%,-2.35%
2009-02-14,0.14%,0.14%,4.10%,7.25%,-1.52%,-1.51%,-1.87%,-1.87%,3.16%,-1.87%,3.30%,-1.49%,-1.97%,-1.85%,-0.99%,-1.12%,-1.88%,-1.51%,-1.83%,-1.88%,-4.13%,-1.59%,1.01%,5.64%,8.67%,-1.59%,-1.59%,-0.04%,-1.41%,-1.21%,-1.83%,-1.25%,-1.26%,-9.45%,-1.62%,5.29%,-1.74%,-0.02%,2.44%,-1.87%,-1.86%,15.82%,-1.42%,-1.99%,0.04%,-1.49%,-1.49%,-1.06%,-1.58%,-1.83%,10.77%,-1.49%,8.44%,-1.52%,-1.52%,4.49%,14.16%,14.44%,14.43%,8.44%,-21.07%,3.27%,-7.36%,-1.78%,-0.92%,-1.80%,13.44%,-9.12%,0.00%,-6.20%,-2.45%,-1.50%,3.98%,17.48%,-9.71%,-1.17%,22.76%,6.88%,3.20%,-2.39%,-1.42%,1.57%,-0.31%,-1.52%,-0.71%,-1.60%,-1.69%,6.65%,-1.87%,0.45%,-1.98%,-1.51%,3.85%,12.02%,0.43%,23.77%,-1.97%,3.41%,-1.53%,2.13%,0.96%,-0.55%,24.05%,-1.84%,-1.87%,-1.40%,-3.86%,-9.89%,-2.20%,8.55%,3.97%,-3.42%,-23.88%,-1.51%,-1.79%,15.28%,15.29%,1.07%,-0.07%,-1.89%,-1.89%,86.86%,0.18%,-25.09%,0.26%,-1.51%,-1.86%,-3.44%,0.65%,-1.51%,1.83%,-1.93%,-0.51%,-0.51%,-1.87%,-1.87%,-0.35%,-2.31%,1.06%,1.72%,7.28%,-1.25%,-1.86%,0.96%,2.08%,6.99%,168.93%,1.82%,7.95%,-0.64%,-1.88%,-1.83%,2.15%,-1.64%,-1.65%,1.80%,-1.86%
2009-02-13,0.00%,0.00%,3.96%,8.16%,-1.42%,-1.42%,-2.00%,-2.00%,3.08%,-2.01%,4.17%,-1.40%,-2.14%,-2.00%,-1.17%,-1.01%,-2.00%,-1.42%,-1.86%,-2.02%,-4.08%,-1.37%,1.26%,5.46%,9.28%,-1.37%,-1.37%,0.06%,-1.24%,-2.00%,-2.00%,-1.32%,-1.32%,-7.81%,-1.84%,5.53%,-1.89%,0.02%,2.44%,-1.97%,-1.99%,16.20%,-1.25%,-1.88%,0.46%,-1.64%,-1.43%,-1.06%,-1.47%,-1.59%,10.87%,-1.43%,9.75%,-1.43%,-1.42%,5.16%,13.99%,14.19%,14.18%,9.75%,-21.32%,3.27%,-6.49%,-1.92%,-0.81%,-1.99%,13.81%,-8.90%,0.00%,-6.14%,-2.34%,-1.42%,4.23%,9.73%,-10.93%,-1.37%,22.52%,6.76%,3.06%,-2.25%,-1.24%,1.67%,-0.44%,-1.41%,-0.51%,-1.48%,-1.92%,6.68%,-2.00%,0.63%,-2.09%,-1.42%,3.83%,12.79%,0.62%,23.60%,-1.80%,3.27%,-1.46%,2.38%,1.18%,-0.37%,23.49%,-1.98%,-2.00%,-1.52%,-4.25%,-10.02%,-2.59%,8.62%,4.71%,-3.41%,-24.00%,-1.42%,-1.91%,15.47%,15.47%,1.18%,-0.21%,-1.77%,-2.03%,87.41%,0.04%,-25.68%,0.26%,-1.42%,-2.00%,-3.41%,0.89%,-1.42%,1.72%,-2.01%,-0.41%,-0.40%,-2.01%,-2.00%,-0.50%,-2.35%,1.17%,1.58%,7.24%,-1.43%,-2.00%,0.80%,2.01%,7.15%,168.56%,1.68%,7.94%,-1.38%,-2.02%,-1.98%,2.01%,-1.78%,-1.77%,1.24%,-2.01%
2009-02-12,-0.03%,-0.03%,3.26%,8.32%,-1.80%,-1.83%,-2.03%,-2.03%,2.97%,-2.04%,3.73%,-1.81%,-2.14%,-2.00%,-1.15%,-1.11%,-2.03%,-1.84%,-1.80%,-2.02%,-4.06%,-1.97%,0.19%,5.30%,8.21%,-1.97%,-1.97%,-0.04%,-1.25%,-2.62%,-2.00%,-1.97%,-1.96%,-6.92%,-1.84%,3.93%,-2.74%,-0.20%,1.74%,-2.03%,-2.03%,15.13%,-1.84%,-1.99%,-0.14%,-1.29%,-1.80%,-0.97%,-1.58%,-2.23%,10.72%,-1.80%,8.60%,-1.84%,-1.80%,5.36%,13.96%,14.17%,14.14%,8.60%,-19.80%,2.87%,-7.30%,-1.95%,-0.92%,-1.99%,11.73%,-9.40%,0.00%,-6.29%,-2.44%,-1.82%,4.15%,14.52%,-10.92%,-1.30%,22.18%,6.68%,2.46%,-2.38%,-1.86%,0.76%,-0.47%,-1.52%,-1.11%,-1.60%,-2.08%,6.66%,-2.03%,0.37%,-2.09%,-1.83%,3.72%,12.44%,0.72%,23.56%,-2.25%,3.25%,-1.53%,0.71%,0.85%,-0.37%,24.12%,-2.03%,-2.03%,-1.54%,-4.53%,-10.46%,-2.49%,8.38%,3.54%,-4.12%,-24.24%,-1.83%,-1.96%,14.25%,14.25%,1.06%,-0.15%,-1.89%,-2.05%,87.74%,0.01%,-24.44%,0.03%,-1.83%,-2.07%,-2.89%,0.25%,-1.83%,1.63%,-2.10%,-0.55%,-0.56%,-2.05%,-2.03%,-0.45%,-2.68%,1.06%,1.39%,7.21%,-1.72%,-2.03%,0.80%,3.09%,6.30%,168.47%,1.65%,8.88%,-2.70%,-2.02%,-2.02%,1.98%,-1.82%,-1.83%,2.33%,-2.03%
2009-02-11,0.05%,0.05%,2.16%,8.34%,-1.80%,-1.84%,-1.92%,-1.92%,3.34%,-1.93%,1.80%,-1.81%,-1.97%,-1.90%,-1.11%,-0.58%,-1.93%,-1.84%,-1.28%,-1.92%,-4.04%,-1.97%,-0.82%,4.66%,5.83%,-1.94%,-1.94%,0.54%,-0.54%,-1.85%,-1.89%,-1.65%,-1.65%,-6.25%,-1.84%,3.42%,-2.63%,0.37%,1.57%,-1.92%,-1.93%,13.74%,-1.84%,-1.46%,0.17%,-1.18%,-1.87%,-0.62%,-1.02%,-2.19%,11.32%,-1.87%,6.29%,-1.85%,-1.80%,4.67%,13.96%,14.39%,14.39%,6.29%,-17.76%,3.92%,-5.50%,-1.84%,-0.39%,-1.86%,10.07%,-10.34%,0.00%,-5.79%,-1.97%,-1.90%,3.77%,9.82%,-9.95%,-1.17%,22.93%,6.72%,2.57%,-1.86%,-1.86%,-0.96%,-0.36%,-1.22%,-1.09%,-1.05%,-1.44%,7.37%,-1.92%,0.31%,-1.98%,-1.84%,4.28%,10.65%,1.05%,22.59%,-2.19%,3.27%,-1.00%,-1.01%,1.41%,-0.10%,23.92%,-1.90%,-1.92%,-1.44%,-4.40%,-9.95%,-2.83%,9.39%,3.60%,-4.24%,-23.92%,-1.84%,-1.85%,13.17%,13.18%,1.57%,-0.03%,-1.35%,-1.95%,88.51%,-0.06%,-22.41%,-0.33%,-1.84%,-1.93%,-2.94%,-1.69%,-1.84%,1.76%,-1.93%,0.41%,0.40%,-1.92%,-1.92%,-2.33%,-1.98%,1.62%,1.58%,7.32%,-1.75%,-1.91%,0.88%,1.62%,5.59%,168.79%,1.77%,9.01%,-3.49%,-1.92%,-1.90%,2.09%,-1.71%,-1.72%,1.82%,-1.92%
2009-02-10,0.18%,0.18%,1.72%,7.98%,-2.09%,-2.08%,-1.79%,-1.79%,3.22%,-1.79%,1.03%,-2.08%,-1.79%,-1.75%,-0.81%,-0.86%,-1.78%,-2.08%,-1.55%,-1.78%,-4.15%,-2.26%,-1.39%,4.03%,5.52%,-2.23%,-2.23%,0.26%,-0.78%,-2.13%,-1.77%,-1.88%,-1.89%,-6.62%,-1.55%,2.61%,-2.90%,0.07%,1.48%,-1.77%,-1.77%,11.75%,-2.09%,-1.73%,0.18%,-1.42%,-2.05%,-1.06%,-1.30%,-2.31%,11.02%,-2.05%,5.37%,-2.08%,-2.09%,4.39%,14.09%,13.19%,13.17%,5.37%,-17.72%,3.85%,-5.50%,-1.71%,-0.66%,-1.74%,8.93%,-10.43%,0.00%,-6.04%,-2.23%,-2.13%,3.88%,16.19%,-9.41%,-1.10%,22.69%,7.86%,2.70%,-2.15%,-2.48%,-1.57%,-0.23%,-1.56%,-2.05%,-1.36%,-0.82%,6.19%,-1.79%,0.38%,-1.79%,-2.07%,3.99%,9.86%,0.86%,22.76%,-2.36%,3.49%,-1.30%,-1.93%,1.03%,-0.27%,23.97%,-1.79%,-1.79%,-1.30%,-4.38%,-8.15%,-2.29%,9.91%,3.81%,-3.60%,-21.77%,-2.08%,-1.71%,12.77%,12.77%,1.29%,0.43%,-1.63%,-1.85%,87.74%,0.08%,-22.56%,-0.52%,-2.08%,-1.79%,-3.48%,-2.29%,-2.08%,1.95%,-1.84%,-0.23%,-0.25%,-1.80%,-1.79%,-1.69%,-2.23%,1.35%,1.06%,8.12%,-1.65%,-1.79%,1.04%,1.40%,4.93%,169.11%,1.89%,9.15%,-3.75%,-1.78%,-1.77%,2.23%,-1.55%,-1.56%,0.94%,-1.80%
2009-02-09,-0.77%,-0.77%,1.31%,6.91%,-2.47%,-2.46%,-2.40%,-2.40%,2.29%,-2.39%,0.23%,-2.44%,-2.38%,-2.39%,-3.83%,-2.45%,-2.39%,-2.47%,-3.74%,-2.41%,-4.65%,-2.26%,-0.76%,2.48%,5.21%,-2.54%,-2.54%,-1.34%,-2.36%,-2.96%,-2.36%,-2.20%,-2.20%,-6.91%,-2.26%,0.96%,-1.76%,-1.54%,1.48%,-2.39%,-2.40%,11.95%,-2.42%,-3.31%,-1.65%,-2.41%,-2.49%,-3.70%,-2.88%,-2.50%,9.26%,-2.49%,5.37%,-2.47%,-2.47%,2.71%,13.39%,12.12%,12.09%,5.37%,-19.10%,2.16%,-6.51%,-2.32%,-2.25%,-2.36%,8.79%,-10.23%,0.00%,-7.54%,-3.80%,-2.53%,3.07%,11.35%,-9.70%,-1.92%,21.04%,6.41%,2.07%,-3.71%,-3.54%,-0.41%,-0.85%,-3.12%,-2.62%,-2.90%,-1.41%,5.42%,-2.40%,-0.45%,-2.40%,-2.46%,2.37%,9.47%,-1.00%,21.87%,-4.11%,2.85%,-2.91%,-0.20%,-0.55%,-1.87%,18.47%,-2.39%,-2.40%,-2.32%,-5.19%,-6.55%,-1.95%,6.75%,2.14%,-3.85%,-18.71%,-2.47%,-4.87%,13.64%,13.64%,-0.33%,-1.92%,-3.20%,-2.49%,84.11%,-0.54%,-23.90%,-1.17%,-2.47%,-2.42%,-4.20%,-3.58%,-2.46%,1.28%,-2.43%,-1.83%,-1.83%,-2.40%,-2.40%,-0.20%,-2.81%,-0.29%,0.10%,6.94%,-2.82%,-2.40%,0.40%,2.70%,5.02%,167.45%,1.26%,8.64%,-5.30%,-2.41%,-2.37%,1.60%,-2.20%,-2.20%,0.95%,-2.40%
2009-02-08,-0.77%,-0.77%,1.31%,6.91%,-2.47%,-2.46%,-2.40%,-2.40%,2.15%,-2.39%,0.20%,-2.44%,-2.32%,-2.39%,-3.83%,-2.45%,-2.39%,-2.45%,-3.74%,-2.41%,-4.65%,-2.42%,-0.76%,2.48%,5.21%,-2.54%,-2.54%,-1.34%,-2.36%,-2.96%,-2.36%,-2.20%,-2.20%,-7.05%,-2.26%,0.96%,-1.76%,-1.54%,1.48%,-2.39%,-2.40%,11.16%,-2.42%,-3.31%,-1.65%,-2.41%,-2.43%,-3.43%,-2.88%,-3.38%,9.26%,-2.43%,5.37%,-2.47%,-2.47%,2.71%,13.33%,11.96%,11.96%,5.37%,-19.10%,2.16%,-6.51%,-27.04%,-2.25%,-2.36%,8.99%,20.69%,0.00%,-7.54%,-3.80%,-2.45%,3.07%,11.35%,-9.70%,-1.92%,21.04%,6.41%,2.07%,-3.71%,-3.54%,-0.41%,-0.85%,-3.12%,-2.62%,-2.90%,-1.41%,5.42%,-2.40%,-0.60%,-2.40%,-2.45%,2.37%,9.47%,-1.00%,21.45%,-4.11%,2.85%,-2.91%,-0.20%,-0.55%,-1.87%,18.47%,-2.39%,-2.40%,-2.32%,-5.19%,-8.72%,-1.95%,6.75%,2.14%,-3.85%,-19.63%,-2.46%,-4.87%,13.64%,13.64%,-0.33%,-1.57%,-3.20%,-2.49%,84.11%,-0.54%,-23.90%,-1.17%,-2.46%,-2.42%,-4.20%,-3.58%,-2.46%,1.28%,-2.43%,-1.83%,-1.83%,-2.40%,-2.40%,-0.20%,-2.77%,-0.29%,0.10%,6.94%,-2.82%,-2.40%,0.40%,2.70%,5.02%,167.45%,1.26%,8.64%,-5.30%,-2.41%,-2.37%,1.60%,-2.20%,-2.20%,0.95%,-2.40%
2009-02-07,-0.14%,-0.14%,2.60%,8.03%,-0.95%,-0.93%,-1.78%,-1.78%,3.05%,-1.79%,3.17%,-0.90%,-1.73%,-1.75%,-0.97%,-0.61%,-1.78%,-0.93%,-1.43%,-1.78%,-4.00%,-1.21%,-0.32%,5.53%,6.67%,-1.18%,-1.18%,0.51%,-0.51%,-1.14%,-1.77%,-0.58%,-0.59%,-5.35%,-1.62%,2.86%,-1.14%,0.26%,2.62%,-1.77%,-1.77%,13.41%,-1.09%,-1.50%,0.18%,-1.79%,-0.93%,-1.06%,-1.07%,-1.27%,11.17%,-0.93%,6.52%,-0.94%,-0.95%,5.12%,14.03%,13.40%,13.38%,6.52%,-18.63%,3.92%,-4.76%,-26.58%,-0.41%,-1.74%,10.84%,-9.15%,0.00%,-5.81%,-2.01%,-0.95%,3.77%,12.04%,-9.66%,-1.24%,23.74%,7.57%,2.72%,-1.90%,-1.86%,1.62%,-0.22%,-1.30%,-0.94%,-1.11%,-0.68%,7.05%,-1.79%,0.37%,-1.79%,-0.93%,4.11%,10.92%,0.86%,22.21%,-1.57%,3.51%,-1.07%,1.88%,1.38%,-0.02%,23.02%,-1.79%,-1.79%,-1.40%,-4.59%,-7.28%,-2.54%,9.11%,4.05%,-3.28%,-18.67%,-0.93%,-1.73%,14.50%,14.51%,1.55%,-0.96%,-1.39%,-1.81%,87.63%,0.08%,-21.97%,-0.03%,-0.93%,-1.79%,-2.41%,-0.40%,-0.93%,1.95%,-1.84%,0.01%,0.00%,-1.80%,-1.79%,0.40%,-1.40%,1.58%,0.73%,7.61%,-1.60%,-1.79%,1.04%,2.98%,5.68%,169.16%,1.91%,9.32%,-3.51%,-1.78%,-1.77%,2.23%,-1.60%,-1.59%,2.85%,-1.79%
2009-02-06,-0.43%,-0.43%,1.09%,7.53%,-1.33%,-1.32%,-2.07%,-2.07%,2.99%,-2.07%,4.87%,-1.31%,-2.03%,-2.05%,-1.19%,-1.22%,-2.08%,-1.33%,-1.43%,-2.07%,-4.10%,-1.40%,-1.26%,6.44%,7.52%,-1.37%,-1.37%,0.20%,-0.96%,-1.69%,-2.06%,-1.46%,-1.46%,-4.79%,-1.91%,2.76%,-1.43%,-0.53%,2.27%,-2.08%,-2.08%,14.21%,-1.25%,-2.04%,-0.01%,-2.08%,-1.31%,-1.06%,-1.58%,-1.35%,10.42%,-1.31%,7.29%,-1.33%,-1.33%,4.78%,13.69%,13.11%,13.09%,7.29%,-18.67%,3.00%,-5.35%,-26.80%,-1.04%,-1.99%,12.30%,-8.33%,0.00%,-6.48%,-2.54%,-1.34%,4.25%,9.99%,-11.30%,-1.44%,23.53%,7.62%,2.41%,-2.45%,-2.57%,1.92%,-0.52%,-2.32%,-1.64%,-1.67%,-1.21%,5.22%,-2.07%,0.51%,-2.09%,-1.32%,3.25%,11.49%,0.29%,21.85%,-1.69%,3.19%,-1.61%,2.03%,0.92%,-0.62%,24.15%,-2.06%,-2.08%,-1.59%,-6.08%,-8.41%,-2.49%,8.61%,3.78%,-3.07%,-19.51%,-1.33%,-1.98%,14.89%,14.90%,1.01%,-1.26%,-1.99%,-2.10%,87.47%,-0.21%,-20.48%,0.00%,-1.32%,-2.07%,-2.94%,0.75%,-1.32%,1.57%,-2.10%,-0.54%,-0.54%,-2.08%,-2.07%,1.14%,-2.35%,-0.14%,0.44%,7.30%,-2.06%,-2.07%,0.72%,3.34%,6.15%,168.37%,1.61%,9.96%,-4.05%,-2.07%,-2.06%,1.94%,-1.84%,-1.84%,2.22%,-2.07%
2009-02-05,-0.16%,-0.16%,0.98%,7.92%,-1.80%,-1.86%,-1.80%,-1.80%,3.41%,-1.79%,5.30%,-1.85%,-1.73%,-1.80%,-0.92%,-1.27%,-1.81%,-1.85%,-1.68%,-1.78%,-3.92%,-1.68%,1.07%,6.76%,8.51%,-1.65%,-1.65%,0.61%,-0.83%,-1.76%,-1.77%,-1.46%,-1.47%,-4.89%,-1.62%,2.27%,-1.16%,-0.50%,1.92%,-1.82%,-1.80%,14.85%,-1.59%,-2.08%,-0.17%,-1.81%,-1.87%,-0.79%,-1.64%,-1.75%,10.37%,-1.87%,8.52%,-1.86%,-1.80%,4.01%,14.03%,12.86%,12.84%,8.52%,-17.58%,2.81%,-5.06%,-26.59%,-1.02%,-1.74%,13.68%,-7.59%,0.00%,-6.13%,-2.92%,-1.90%,4.54%,8.91%,-11.58%,-1.10%,15.03%,7.69%,1.67%,-2.47%,-2.04%,2.84%,-0.24%,-3.05%,-0.76%,-1.73%,-1.19%,4.68%,-1.80%,1.11%,-1.79%,-1.86%,3.18%,12.86%,0.10%,22.19%,-1.69%,3.37%,-1.69%,2.94%,1.00%,-0.60%,25.34%,-1.79%,-1.80%,-1.31%,-4.48%,-3.19%,-1.95%,7.91%,2.72%,-3.02%,-16.96%,-1.86%,-1.73%,15.39%,15.39%,0.93%,1.75%,-1.98%,-1.82%,87.63%,0.06%,-19.00%,0.29%,-1.86%,-1.79%,-3.61%,1.74%,-1.86%,1.85%,-1.84%,-0.61%,-0.60%,-1.82%,-1.80%,2.13%,-2.97%,-1.66%,0.79%,10.28%,-1.79%,-1.79%,1.04%,3.38%,6.58%,169.11%,1.89%,10.26%,-4.11%,-1.78%,-1.78%,2.22%,-1.57%,-1.57%,1.74%,-1.79%
2009-02-04,-0.78%,-0.78%,0.68%,7.30%,-1.99%,-2.03%,-2.41%,-2.41%,2.77%,-2.42%,5.84%,-1.99%,-2.50%,-2.39%,-1.72%,-1.67%,-2.42%,-2.02%,-2.03%,-2.41%,-4.71%,-2.32%,0.88%,6.92%,9.05%,-2.29%,-2.29%,0.21%,-1.41%,-2.15%,-2.42%,-1.58%,-1.58%,-5.81%,-2.12%,0.11%,-1.71%,-0.50%,1.05%,-2.39%,-2.40%,14.15%,-2.17%,-2.47%,-0.87%,-2.41%,-1.99%,-1.32%,-2.03%,-2.54%,9.91%,-1.99%,8.90%,-2.03%,-1.99%,3.64%,13.23%,11.52%,11.50%,8.90%,-18.16%,2.74%,-5.72%,-27.05%,-1.41%,-2.36%,13.09%,-7.76%,0.00%,-5.71%,-3.36%,-2.05%,3.94%,9.61%,-12.08%,-1.92%,0.44%,7.89%,1.05%,-2.82%,-3.01%,2.68%,-0.86%,-3.43%,-1.44%,-2.10%,-1.54%,5.01%,-2.41%,0.33%,-2.40%,-2.03%,2.77%,11.80%,-0.14%,19.31%,-2.36%,2.66%,-2.07%,3.24%,0.69%,-1.02%,23.71%,-2.39%,-2.41%,-1.91%,-5.18%,-0.87%,-2.78%,7.43%,2.03%,-3.94%,-16.81%,-2.03%,-2.33%,14.64%,14.64%,0.50%,1.12%,-2.40%,-2.42%,85.54%,-0.54%,-19.00%,-0.03%,-2.03%,-2.42%,-3.49%,2.09%,-2.03%,1.21%,-2.43%,-0.99%,-0.98%,-2.42%,-2.41%,1.54%,-3.18%,-0.82%,0.26%,9.60%,-2.33%,-2.40%,0.40%,2.80%,6.31%,167.45%,1.26%,9.58%,-4.41%,-2.41%,-2.40%,1.59%,-2.20%,-2.20%,1.80%,-2.42%
